,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
1,1,2,60.0,1.0,2.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717262625694,0.7172626256942749,0.0,1.23110234737,1.231102347373962,0.0,1.94836497307,1.948364973068237,0.0,,,,2.0,2.0,1.0
2,1,3,70.0,1.0,3.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099611282,1.250996112823486,0.0,0.697542667389,0.697542667388916,0.0,1.948538661,1.948538661003113,0.0,,,,3.0,3.0,2.0
3,1,2,60.0,-1.0,4.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1176160574,1.117616057395935,0.0,0.830529868603,0.8305298686027527,0.0,1.9481459856,1.948145985603333,0.0,,,,4.0,4.0,3.0
4,1,1,50.0,1.0,5.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984064996243,0.9840649962425232,0.0,0.963508665562,0.963508665561676,0.0,1.9475736618,1.947573661804199,0.0,,,,5.0,5.0,4.0
5,1,3,60.0,1.0,6.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11745667458,1.117456674575806,0.0,0.830926299095,0.8309262990951538,0.0,1.94838297367,1.948382973670959,0.0,,,,6.0,6.0,5.0
6,1,2,20.0,1.0,7.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509418726,1.250941872596741,0.0,0.697415411472,0.6974154114723206,0.0,1.94835734367,1.948357343673706,0.0,,,,7.0,7.0,6.0
7,1,1,20.0,1.0,8.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717175960541,0.7171759605407715,0.0,1.23110902309,1.231109023094177,0.0,1.94828486443,1.948284864425659,0.0,,,,8.0,8.0,7.0
8,1,3,40.0,1.0,9.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093686581,1.25093686580658,0.0,0.696801781654,0.6968017816543579,0.0,1.94773852825,1.947738528251648,0.0,,,,9.0,9.0,8.0
9,1,3,0.0,-1.0,10.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095760822,1.250957608222961,0.0,0.697542667389,0.697542667388916,0.0,1.94850027561,1.948500275611877,0.0,,,,10.0,10.0,9.0
10,1,2,80.0,1.0,11.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11762046814,1.117620468139648,0.0,0.830822408199,0.8308224081993103,0.0,1.94844293594,1.948442935943604,0.0,,,,11.0,11.0,10.0
11,1,2,50.0,1.0,12.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717301368713,0.7173013687133789,0.0,1.23120331764,1.231203317642212,0.0,1.94850468636,1.948504686355591,0.0,,,,12.0,12.0,11.0
12,1,2,40.0,-1.0,13.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751949787,1.117519497871399,0.0,0.830892980099,0.8308929800987244,0.0,1.94841253757,1.948412537574768,0.0,,,,13.0,13.0,12.0
13,1,1,30.0,-1.0,14.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850674748421,0.8506747484207153,0.0,1.0973815918,1.097381591796875,0.0,1.94805634022,1.94805634021759,0.0,,,,14.0,14.0,13.0
14,1,3,10.0,-1.0,15.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717269182205,0.7172691822052002,0.0,1.23065590858,1.230655908584595,0.0,1.94792509079,1.947925090789795,0.0,,,,15.0,15.0,14.0
